Photoacoustics	2.073	2213-5979
Genomics Data	0.228	2213-5960
Acta Geodaetica et Geophysica	0.294	2213-5812
Journal of Pediatric Surgery Case Reports	0.115	2213-5766
Journal of Cancer Policy	0.752	2213-5383
Journal of the American College of Clinical Wound Specialists	0.177	2213-5103
Multisensory research	0.617	2213-4794
PharmaNutrition	0.498	2213-4344
Journal of Unconventional Oil and Gas Resources	1.066	2213-3976
Journal of Environmental Chemical Engineering	0.81	2213-3437
Journal of Vascular Surgery: Venous and Lymphatic Disorders	0.54	2213-333X
Food Structure	0.73	2213-3291
Epilepsy and Behavior Case Reports	0.246	2213-3232
Gynecology and Minimally Invasive Therapy	0.25	2213-3070
Anthropocene	1.741	2213-3054
Journal of Co-operative Organization and Management	0.194	2213-297X
Journal of Sport and Health Science	0.513	2213-2961
Journal of the American Society of Cytopathology	0.235	2213-2945
Case Studies in Engineering Failure Analysis	0.616	2213-2902
The Lancet Respiratory Medicine	5.252	2213-2600
Redox Biology	2.382	2213-2317
International Journal for Parasitology: Parasites and Wildlife	1.225	2213-2244
Journal of Allergy and Clinical Immunology: In Practice	1.551	2213-2198
JACC: Heart Failure	4.318	2213-1779
NeuroImage: Clinical	2.145	2213-1582
Sustainable Energy Technologies and Assessments	1.057	2213-1388
Astronomy and Computing	0.838	2213-1337
Cancer Treatment Communications	0.107	2213-0896
Journal of Outdoor Recreation and Tourism	0.218	2213-0780
Healthcare	0.667	2213-0764
Health care	0.454	2213-0764
Physiotherapy Practice and Research	0.186	2213-0683
Leukemia Research Reports	0.407	2213-0489
Respiratory Medicine Case Reports	0.122	2213-0071
Journal of CO2 Utilization	1.266	2212-9820
Wine Economics and Policy	0.405	2212-9774
Geriatric Mental Health Care	0.172	2212-9693
EuPA Open Proteomics	0.495	2212-9685
Translational Proteomics	0.498	2212-9626
Clinical Ovarian and other Gynecologic Cancer	0.109	2212-9553
Lecture Notes in Computational Vision and Biomechanics	0.109	2212-9391
Molecular Metabolism	4.107	2212-8778
International Journal of Child-Computer Interaction	0.483	2212-8689
Journal of the Economics of Ageing	0.267	2212-828X
Procedia CIRP	0.572	2212-8271
e-SPEN Journal	0.161	2212-8263
Epileptology	0.432	2212-8220
Clinical Plasma Medicine	1.331	2212-8166
Recent patents on food, nutrition & agriculture	0.355	2212-7984
Current Chemical Biology	0.278	2212-7968
European Research in Telemedicine	0.283	2212-764X
Journal of Chinese Military History	0.125	2212-7445
Physics of the Dark Universe	3.099	2212-6864
Biologically Inspired Cognitive Architectures	0.338	2212-683X
Mental Health and Prevention	0.262	2212-6570
Arthroscopy Techniques	0.651	2212-6287
Bioactive Carbohydrates and Dietary Fibre	0.497	2212-6198
Sustainability of Water Quality and Ecology	0.112	2212-6139
Water Resources and Rural Development	0.113	2212-6082
Journal of Destination Marketing and Management	1.003	2212-571X
Journal of Oral and Maxillofacial Surgery, Medicine, and Pathology	0.159	2212-5558
International Journal of Mycobacteriology	0.239	2212-5531
Respiratory Investigation	0.722	2212-5345
Advances in Biological Regulation	2.277	2212-4926
Journal of Forensic Radiology and Imaging	0.506	2212-4780
Journal of the World Federation of Orthodontists	0.245	2212-4438
Oral Surgery, Oral Medicine, Oral Pathology and Oral Radiology	0.666	2212-4403
Food Bioscience	0.406	2212-4292
Water Resources and Economics	0.638	2212-4284
International Journal of Disaster Risk Reduction	0.599	2212-4209
Water Resources and Industry	0.74	2212-3717
Journal of the Academy of Nutrition and Dietetics	1.769	2212-2672
Journal of Contextual Behavioral Science	0.535	2212-1447
Journal of Bone Oncology	0.328	2212-1374
Spine Deformity	0.365	2212-134X
Value in Health Regional Issues	0.347	2212-1099
Video Journal and Encyclopedia of GI Endoscopy	0.129	2212-0971
Climate Risk Management	0.921	2212-0963
Urban Climate	0.775	2212-0955
Weather and Climate Extremes	0.661	2212-0947
Applied and Translational Genomics	0.355	2212-0661
Digital Applications in Archaeology and Cultural Heritage	0.17	2212-0548
Supercritical Fluid Science and Technology	0.134	2212-0505
Ecosystem Services	2.169	2212-0416
Reviews in Vascular Medicine	0.146	2212-0211
Economics of Transportation	1.212	2212-0122
Tourism Management Perspectives	1.067	2211-9736
Perspectives in Medicine	0.144	2211-968X
Trends in Neuroscience and Education	1.671	2211-9493
Algal Research	2.05	2211-9264
Kidney Research and Clinical Practice	0.267	2211-9140
Global Food Security	1.516	2211-9124
Global Journal of Comparative Law	0.149	2211-906X
Health Policy and Technology	0.271	2211-8837
Journal of Religion in Japan	0.152	2211-8330
Global Heart	0.746	2211-8160
BioMedicine (Netherlands)	0.511	2211-8020
Journal of Muslims in Europe	0.184	2211-7954
Medical Mycology Case Reports	0.37	2211-7539
Interventional Cardiology Clinics	0.253	2211-7458
Dutch Journal of Applied Linguistics	0.204	2211-7253
Discourse, Context and Media	0.583	2211-6958
Operations Research for Health Care	0.802	2211-6923
Spatial Statistics	1.052	2211-6753
Tijdschrift Voor Gezondheidsschade Milieuschade en Aansprakelijkheidsrecht	0.112	2211-6664
International Review of Research in Developmental Disabilities	0.322	2211-6095
Hospital Medicine Clinics	0.106	2211-5943
Diagnostic and interventional imaging	0.591	2211-5684
Journal of Acute Medicine	0.15	2211-5587
Current Angiogenesis	0.175	2211-5528
FEBS Open Bio	0.981	2211-5463
MicroRNA (Shāriqah, United Arab Emirates)	0.775	2211-5366
Taiwan Journal of Ophthalmology	0.129	2211-5072
Energy Strategy Reviews	1.415	2211-467X
Environmental Development	0.75	2211-4645
International Journal of Spine Surgery	0.267	2211-4599
Genomic Medicine, Biomarkers, and Health Sciences	0.114	2211-4254
Journal Europeen des Urgences et de Reanimation	0.107	2211-4238
African Journal for Emergency Medicine	0.344	2211-419X
Journal of Cardiovascular Echography	0.134	2211-4122
Computational Linguistics in the Netherlands Journal	0.316	2211-4009
Results in Physics	0.336	2211-3797
Journal of Applied Research in Memory and Cognition	1.13	2211-3681
Journal of Obsessive-Compulsive and Related Disorders	0.853	2211-3649
Anti-Infective Agents	0.164	2211-3525
Horticulture Environment and Biotechnology	0.318	2211-3452
Maritime by Holland	0.103	2211-3444
Cellular Oncology	1.416	2211-3436
Current Opinion in Chemical Engineering	1.1	2211-3398
Gynecologic Oncology Reports	0.245	2211-338X
Preventive Medicine Reports	0.2	2211-3355
International Journal for Parasitology: Drugs and Drug Resistance	1.681	2211-3207
Tijdschrift voor Urologie	0.132	2211-3037
Results in Pharma Sciences	0.404	2211-2863
Nano Energy	4.169	2211-2855
Results in Immunology	0.58	2211-2839
Performance Enhancement and Health	0.246	2211-2669
Tilburg Law Review	0.114	2211-2596
Technology, Knowledge and Learning	0.757	2211-1662
Cell Reports	8.588	2211-1247
Methods in Oceanography	0.95	2211-1220
Pharmacien Hospitalier et Clinicien	0.237	2211-1042
Mechanisms and Machine Science	0.133	2211-0992
RILEM Bookseries	0.156	2211-0844
Journal of Laboratory Automation	0.422	2211-0682
Multiple Sclerosis and Related Disorders	0.616	2211-0348
International Journal of Technology and Development Studies	0.172	2211-0313
Procedia IUTAM	0.289	2210-9838
Journal of Rail Transport Planning and Management	1.037	2210-9706
Lexis (Spain)	0.101	2210-8823
Trends in Anaesthesia and Critical Care	0.184	2210-8440
Journal of Clinical Gerontology and Geriatrics	0.233	2210-8335
Journal of Herbal Medicine	0.32	2210-8033
Formosan Journal of Musculoskeletal Disorders	0.135	2210-7940
Pregnancy Hypertension	0.586	2210-7789
Cancer genetics	1.29	2210-7762
International Journal of Clinical Pharmacy	0.575	2210-7703
Clinics and Research in Hepatology and Gastroenterology	0.666	2210-7401
Analytical Cellular Pathology	0.334	2210-7177
Recent Patents on Medical Imaging	0.104	2210-6847
Nanoscience and Nanotechnology - Asia	0.189	2210-6820
Sustainable Cities and Society	0.804	2210-6707
Learning, Culture and Social Interaction	0.699	2210-6561
Journal des Anti-Infectieux	0.108	2210-6545
Swarm and Evolutionary Computation	2.167	2210-6502
IMA Fungus	1.123	2210-6340
Journal of Epidemiology and Global Health	0.471	2210-6006
Journal of Sufi Studies	0.101	2210-5948
Advances in Alzheimer's Disease	0.102	2210-5727
International Journal for the Study of Skepticism	0.168	2210-5697
Philosophy & Technology	0.311	2210-5441
Research in Transportation Business and Management	0.768	2210-5395
Sustainable Computing: Informatics and Systems	0.362	2210-5379
Basal Ganglia	0.502	2210-5336
Biomedicine and Preventive Nutrition	0.31	2210-5239
Biomedicine and Aging Pathology	0.261	2210-5220
Pharmaceuticals Policy and Law	0.107	2210-495X
Journal of Orthopaedics, Trauma and Rehabilitation	0.106	2210-4925
Philosophy of Religion - World Religions	0.124	2210-481X
Environmental Innovation and Societal Transitions	1.121	2210-4224
Language and Dialogue	0.135	2210-4119
Metaphor and the Social World	0.252	2210-4097
Recent Patents on Regenerative Medicine	0.159	2210-2965
Computational and Theoretical Chemistry	0.566	2210-271X
International Journal of Surgery Case Reports	0.22	2210-2612
Journal of Historical Linguistics	0.176	2210-2116
Construction Economics and Building	0.319	2204-9029
Australasian Journal of Paramedicine	0.198	2202-7270
Australian nursing & midwifery journal	0.111	2202-7114
JBI Database of Systematic Reviews and Implementation Reports	0.11	2202-4433
Gamma Gazette	0.102	2200-9876
International Journal of Innovation in Science and Mathematics Education	0.176	2200-4270
The international journal of esthetic dentistry	0.22	2198-591X
Lecture Notes in Statistics	0.1	2197-7186
Mathematics and Visualization	0.116	2197-666X
Forest Science and Practice	0.124	2197-5620
Theoretical and Experimental Plant Physiology	0.211	2197-0025
Current Geriatrics Reports	0.234	2196-7865
Advanced Materials Interfaces	1.177	2196-7350
Latin American Economic Review	0.146	2196-436X
ChemElectroChem	1.249	2196-0216
Geothermal Energy	0.499	2195-9706
Mining Report	0.102	2195-6529
Journal of Control, Automation and Electrical Systems	0.231	2195-3880
Advances in Manufacturing	0.2	2195-3597
Preservation, Digital Technology and Culture	0.159	2195-2965
Lecture Notes in Energy	0.109	2195-1292
Advanced Optical Materials	2.488	2195-1071
Epidemiologic Methods	0.124	2194-9263
Plant Reproduction	1.17	2194-7953
Urolithiasis	0.641	2194-7228
Journal of the Operations Research Society of China	0.68	2194-6698
Journal of Micro-Bio Robotics	0.28	2194-6426
Journal of Imagery Research in Sport and Physical Activity	0.296	2194-637X
Forum for Health Economics and Policy	0.216	2194-6191
Environment Systems & Decisions	0.276	2194-5403
Springer Proceedings in Mathematics and Statistics	0.161	2194-1009
Dermatology and Therapy	0.918	2193-8210
Second Language Learning and Teaching	0.102	2193-7648
Ophthalmology and Therapy	0.642	2193-6528
Journal of Neurological Surgery Reports	0.126	2193-6366
Journal of Neurological Surgery, Part B: Skull Base	0.371	2193-634X
Journal of Neurological Surgery. Part A: Central European Neurosurgery	0.331	2193-6315
Medizinische Klinik - Intensivmedizin und Notfallmedizin	0.19	2193-6218
Asian Journal of Organic Chemistry	1.443	2193-5807
Journal of Food Measurement and Characterization	0.307	2193-4126
SpringerPlus	0.394	2193-1801
Statistics and Risk Modeling	0.105	2193-1402
EPJ Data Science	0.995	2193-1127
Photonics and Lasers in Medicine	0.292	2193-0643
Fossil Record	0.82	2193-0066
Metallography, Microstructure, and Analysis	0.297	2192-9262
ChemPlusChem	1.006	2192-6506
Technische Berichte des Instituts fur Informatik der Christian-Albrechts-Universitat zu Kiel	0.101	2192-6247
Global Spine Journal	0.108	2192-5682
Mathematical Engineering	0.127	2192-4732
Optical Nanoscopy	2.481	2192-2853
Advanced healthcare materials	2.396	2192-2659
Journal of Interconnection Networks	0.232	2192-2659
Human-centric Computing and Information Sciences	0.535	2192-1962
Journal of Cloud Computing	0.79	2192-113X
Energy, Sustainability and Society	0.619	2192-0567
International Journal of Developmental Sciences	0.321	2192-001X
Green Processing and Synthesis	0.344	2191-9550
Advances in Nonlinear Analysis	1.513	2191-9496
European Journal of Scandinavian Studies	0.275	2191-9402
Nanotechnology Reviews	0.624	2191-9097
Progress in the chemistry of organic natural products	0.546	2191-7043
Advances in Computer Vision and Pattern Recognition	0.102	2191-6594
Conference Proceedings of the Society for Experimental Mechanics Series	0.15	2191-5644
SpringerBriefs in Applied Sciences and Technology	0.1	2191-5318
Journal of Management Control	0.605	2191-477X
PCIM Europe Conference Proceedings	0.13	2191-3358
EJNMMI Research	0.828	2191-219X
Technische Berichte des Hasso-Plattner-Instituts fur Softwaresystemtechnik an der Universitat Potsdam	0.1	2191-1665
BioNanoScience	0.428	2191-1649
ChemistryOpen	1.38	2191-1363
International Journal on Disability and Human Development	0.21	2191-1231
AMB Express	0.699	2191-0855
Journal of Ceramic Science and Technology	0.239	2190-9385
Journal of Mathematical Neuroscience	0.927	2190-8567
Journal of Cryptographic Engineering	0.989	2190-8516
Zeitschrift fur Psychologie	0.37	2190-8370
European Journal of Risk Regulation	0.118	2190-8249
Engineering Asset Management Review	0.118	2190-7846
Photonic Sensors	0.928	2190-7439
Bonn Zoological Bulletin	0.268	2190-7307
Health and Technology	0.263	2190-7188
OpenAccess Series in Informatics	0.184	2190-6807
Journal of Cachexia, Sarcopenia and Muscle	1.955	2190-6009
Journal of Mathematics in Industry	0.208	2190-5983
Springer Proceedings in Mathematics	0.157	2190-5622
Journal of Civil Structural Health Monitoring	0.296	2190-5479
European Physical Journal Plus	0.242	2190-5444
Advances in neurobiology	0.727	2190-5215
GeoPlanet: Earth and Planetary Sciences	0.122	2190-5193
Earth System Dynamics	2.742	2190-4979
Environmental Sciences Europe	0.784	2190-4707
Wiley Interdisciplinary Reviews: Membrane Transport and Signaling	0.672	2190-4618
Beilstein Journal of Nanotechnology	1.163	2190-4286
Drug Delivery and Translational Research	0.703	2190-393X
RIHA Journal	0.1	2190-3328
Smart Innovation, Systems and Technologies	0.143	2190-3018
Diabetology International	0.236	2190-1678
Microform and Digitization Review	0.101	2190-0752
Journal of Petroleum Exploration and Production Technology	0.298	2190-0558
